ano_epidemiologico,codigo_ibge_7,nome_municipio_ibge,codigo_uf_ibge,nome_uf_ibge,regiao,casos_provaveis,populacao,semanas_epidemiologicas,incidencia_anual_100mil,teve_casos
2016,1702307,Arapoema,17,Tocantins,Norte,7,6777,52,103.2905415375535,True
2016,1702406,Arraias,17,Tocantins,Norte,31,10752,52,288.3184523809524,True
2016,1702554,Augustinópolis,17,Tocantins,Norte,69,17861,52,386.3165556239852,True
2016,1702703,Aurora do Tocantins,17,Tocantins,Norte,18,3709,52,485.30601240226474,True
2016,1702901,Axixá do Tocantins,17,Tocantins,Norte,0,9741,52,0.0,False
2016,1703008,Babaçulândia,17,Tocantins,Norte,27,10744,52,251.30305286671629,True
2016,1703057,Bandeirantes do Tocantins,17,Tocantins,Norte,4,3460,52,115.60693641618498,True
2016,1703073,Barra do Ouro,17,Tocantins,Norte,0,4503,52,0.0,False
2016,1703107,Barrolândia,17,Tocantins,Norte,14,5622,52,249.02170046246886,True
2016,1703206,Bernardo Sayão,17,Tocantins,Norte,5,4525,52,110.49723756906079,True
2016,1703305,Bom Jesus do Tocantins,17,Tocantins,Norte,25,4590,52,544.6623093681917,True
2016,1703602,Brasilândia do Tocantins,17,Tocantins,Norte,3,2188,52,137.11151736745887,True
2016,1703701,Brejinho de Nazaré,17,Tocantins,Norte,16,5475,52,292.23744292237444,True
2016,1703800,Buriti do Tocantins,17,Tocantins,Norte,34,10988,52,309.4284674190026,True
2016,1703826,Cachoeirinha,17,Tocantins,Norte,19,2266,52,838.4819064430715,True
2016,1703842,Campos Lindos,17,Tocantins,Norte,1,9604,52,10.412328196584756,True
2016,1703867,Cariri do Tocantins,17,Tocantins,Norte,6,4238,52,141.5762151958471,True
2016,1703883,Carmolândia,17,Tocantins,Norte,25,2531,52,987.7518767285659,True
2016,1703891,Carrasco Bonito,17,Tocantins,Norte,11,4019,52,273.6999253545658,True
2016,1703909,Caseara,17,Tocantins,Norte,1,5193,52,19.256691700365877,True
2016,1704105,Centenário,17,Tocantins,Norte,0,2835,52,0.0,False
2016,1704600,Chapada de Areia,17,Tocantins,Norte,4,1402,52,285.30670470756064,True
2016,1705102,Chapada da Natividade,17,Tocantins,Norte,4,3363,52,118.94142134998512,True
2016,1705508,Colinas do Tocantins,17,Tocantins,Norte,9,34416,52,26.15062761506276,True
2016,1705557,Combinado,17,Tocantins,Norte,3,4863,52,61.69031462060457,True
2016,1705607,Conceição do Tocantins,17,Tocantins,Norte,10,4194,52,238.4358607534573,True
2016,1706001,Couto Magalhães,17,Tocantins,Norte,2,5477,52,36.51634106262553,True
2016,1706100,Cristalândia,17,Tocantins,Norte,77,7380,52,1043.360433604336,True
2016,1706258,Crixás do Tocantins,17,Tocantins,Norte,7,1694,52,413.22314049586777,True
2016,1706506,Darcinópolis,17,Tocantins,Norte,12,5912,52,202.97699594046009,True
2016,1707009,Dianópolis,17,Tocantins,Norte,381,21457,52,1775.644311879573,True
2016,1707108,Divinópolis do Tocantins,17,Tocantins,Norte,86,6823,52,1260.4426205481461,True
2016,1707207,Dois Irmãos do Tocantins,17,Tocantins,Norte,79,7294,52,1083.0819851933095,True
2016,1707306,Dueré,17,Tocantins,Norte,0,4725,52,0.0,False
2016,1707405,Esperantina,17,Tocantins,Norte,5,10651,52,46.943948924983566,True
2016,1707553,Fátima,17,Tocantins,Norte,0,3882,52,0.0,False
2016,1707652,Figueirópolis,17,Tocantins,Norte,0,5369,52,0.0,False
2016,1707702,Filadélfia,17,Tocantins,Norte,2,8871,52,22.545372562281592,True
2016,1708205,Formoso do Araguaia,17,Tocantins,Norte,314,18713,52,1677.9778763426493,True
2016,1708254,Tabocão,17,Tocantins,Norte,27,2570,52,1050.5836575875487,True
2016,1708304,Goianorte,17,Tocantins,Norte,24,5144,52,466.56298600311044,True
2016,1709005,Goiatins,17,Tocantins,Norte,2,12894,52,15.511090429657205,True
2016,1709302,Guaraí,17,Tocantins,Norte,62,25399,52,244.1040985865585,True
2016,1709500,Gurupi,17,Tocantins,Norte,218,84628,52,257.59795812260717,True
2016,1709807,Ipueiras,17,Tocantins,Norte,9,1918,52,469.2387904066737,True
2016,1710508,Itacajá,17,Tocantins,Norte,22,7434,52,295.9375840731773,True
2016,1710706,Itaguatins,17,Tocantins,Norte,21,6007,52,349.5921425004162,True
2016,1710904,Itapiratins,17,Tocantins,Norte,7,3752,52,186.56716417910448,True
2016,1711100,Itaporã do Tocantins,17,Tocantins,Norte,20,2470,52,809.7165991902834,True
2016,1711506,Jaú do Tocantins,17,Tocantins,Norte,3,3791,52,79.13479293062517,True
2016,1711803,Juarina,17,Tocantins,Norte,3,2237,52,134.10818059901655,True
2016,1711902,Lagoa da Confusão,17,Tocantins,Norte,402,12501,52,3215.7427405807534,True
2016,1711951,Lagoa do Tocantins,17,Tocantins,Norte,19,4115,52,461.7253948967193,True
2016,1712009,Lajeado,17,Tocantins,Norte,16,3059,52,523.0467473030402,True
2016,1712157,Lavandeira,17,Tocantins,Norte,1,1845,52,54.200542005420054,True
2016,1712405,Lizarda,17,Tocantins,Norte,14,3791,52,369.2957003429174,True
2016,1712454,Luzinópolis,17,Tocantins,Norte,2,2992,52,66.84491978609626,True
2016,1712504,Marianópolis do Tocantins,17,Tocantins,Norte,1,4976,52,20.09646302250804,True
2016,1712702,Mateiros,17,Tocantins,Norte,1,2570,52,38.91050583657588,True
2016,1712801,Maurilândia do Tocantins,17,Tocantins,Norte,36,3386,52,1063.2014176018902,True
2016,1713205,Miracema do Tocantins,17,Tocantins,Norte,153,19340,52,791.1065149948294,True
2016,1713304,Miranorte,17,Tocantins,Norte,93,13363,52,695.9515078949338,True
2016,1713601,Monte do Carmo,17,Tocantins,Norte,14,7654,52,182.9108962633917,True
2016,1713700,Monte Santo do Tocantins,17,Tocantins,Norte,12,2248,52,533.8078291814946,True
2016,1713809,Palmeiras do Tocantins,17,Tocantins,Norte,4,6450,52,62.015503875968996,True
2016,1713957,Muricilândia,17,Tocantins,Norte,177,3470,52,5100.864553314121,True
2016,1714203,Natividade,17,Tocantins,Norte,13,9301,52,139.7699172132029,True
2016,1714302,Nazaré,17,Tocantins,Norte,111,4118,52,2695.483244293346,True
2016,1714880,Nova Olinda,17,Tocantins,Norte,35,11616,52,301.3085399449036,True
2016,1715002,Nova Rosalândia,17,Tocantins,Norte,23,4159,52,553.0175522962251,True
2016,1715101,Novo Acordo,17,Tocantins,Norte,10,4213,52,237.36055067647754,True
2016,1715150,Novo Alegre,17,Tocantins,Norte,34,2352,52,1445.578231292517,True
2016,1715259,Novo Jardim,17,Tocantins,Norte,52,2674,52,1944.652206432311,True
2016,1715507,Oliveira de Fátima,17,Tocantins,Norte,3,1104,52,271.7391304347826,True
2016,1715705,Palmeirante,17,Tocantins,Norte,1,5757,52,17.370158068438425,True
2016,1715754,Palmeirópolis,17,Tocantins,Norte,16,7666,52,208.71380120010434,True
2016,1716109,Paraíso do Tocantins,17,Tocantins,Norte,122,49727,52,245.33955396464697,True
2016,1716208,Paranã,17,Tocantins,Norte,15,10568,52,141.93792581377744,True
2016,1716307,Pau D'Arco,17,Tocantins,Norte,4,4834,52,82.74720728175424,True
2016,1716505,Pedro Afonso,17,Tocantins,Norte,22,13097,52,167.9773994044438,True
2016,1716604,Peixe,17,Tocantins,Norte,8,11467,52,69.76541379611058,True
2016,1716653,Pequizeiro,17,Tocantins,Norte,0,5418,52,0.0,False
2016,1716703,Colméia,17,Tocantins,Norte,1,8465,52,11.813349084465447,True
2016,1717008,Pindorama do Tocantins,17,Tocantins,Norte,46,4534,52,1014.5566828407588,True
2016,1717206,Piraquê,17,Tocantins,Norte,9,3038,52,296.2475312705728,True
2016,1717503,Pium,17,Tocantins,Norte,170,7447,52,2282.798442325769,True
2016,1717800,Ponte Alta do Bom Jesus,17,Tocantins,Norte,4,4647,52,86.07703894986012,True
2016,1717909,Ponte Alta do Tocantins,17,Tocantins,Norte,49,7872,52,622.459349593496,True
2016,1718006,Porto Alegre do Tocantins,17,Tocantins,Norte,0,3071,52,0.0,False
2016,1718204,Porto Nacional,17,Tocantins,Norte,55,52510,52,104.74195391354027,True
2016,1718303,Praia Norte,17,Tocantins,Norte,61,8298,52,735.116895637503,True
2016,1718402,Presidente Kennedy,17,Tocantins,Norte,9,3738,52,240.7704654895666,True
2016,1718451,Pugmil,17,Tocantins,Norte,3,2621,52,114.46012972148034,True
2016,1718501,Recursolândia,17,Tocantins,Norte,18,4182,52,430.416068866571,True
2016,1718550,Riachinho,17,Tocantins,Norte,3,4561,52,65.775049331287,True
2016,1718659,Rio da Conceição,17,Tocantins,Norte,35,2021,52,1731.8159327065807,True
2016,1718709,Rio dos Bois,17,Tocantins,Norte,27,2787,52,968.783638320775,True
2016,1718758,Rio Sono,17,Tocantins,Norte,3,6500,52,46.15384615384615,True
2016,1718808,Sampaio,17,Tocantins,Norte,6,4498,52,133.3926189417519,True
2016,1718840,Sandolândia,17,Tocantins,Norte,13,3410,52,381.2316715542522,True
2016,1718865,Santa Fé do Araguaia,17,Tocantins,Norte,13,7318,52,177.64416507242416,True
2016,1718881,Santa Maria do Tocantins,17,Tocantins,Norte,18,3305,52,544.6293494704993,True
2016,1718899,Santa Rita do Tocantins,17,Tocantins,Norte,0,2322,52,0.0,False
2016,1718907,Santa Rosa do Tocantins,17,Tocantins,Norte,6,4814,52,124.63647694225178,True
2016,1719004,Santa Tereza do Tocantins,17,Tocantins,Norte,4,2794,52,143.16392269148173,True
2016,1720002,Santa Terezinha do Tocantins,17,Tocantins,Norte,3,2548,52,117.73940345368916,True
2016,1720101,São Bento do Tocantins,17,Tocantins,Norte,20,5164,52,387.2966692486445,True
2016,1720150,São Félix do Tocantins,17,Tocantins,Norte,0,1559,52,0.0,False
2016,1720200,São Miguel do Tocantins,17,Tocantins,Norte,53,11754,52,450.910328398843,True
2016,1720259,São Salvador do Tocantins,17,Tocantins,Norte,10,3071,52,325.626831650928,True
2016,1720309,São Sebastião do Tocantins,17,Tocantins,Norte,0,4702,52,0.0,False
2016,1720499,São Valério,17,Tocantins,Norte,32,4161,52,769.0459024273011,True
2016,1720655,Silvanópolis,17,Tocantins,Norte,69,5372,52,1284.4378257632168,True
2016,1720804,Sítio Novo do Tocantins,17,Tocantins,Norte,41,9217,52,444.830205055875,True
2016,1720853,Sucupira,17,Tocantins,Norte,2,1921,52,104.1124414367517,True
2016,1720903,Taguatinga,17,Tocantins,Norte,20,16386,52,122.05541315757354,True
2016,1720937,Taipas do Tocantins,17,Tocantins,Norte,1,2112,52,47.34848484848485,True
2016,1720978,Talismã,17,Tocantins,Norte,1,2757,52,36.27130939426913,True
2016,1721000,Palmas,17,Tocantins,Norte,1909,279856,52,682.1365273569264,True
2016,1721109,Tocantínia,17,Tocantins,Norte,61,7387,52,825.7750101529715,True
2016,1721208,Tocantinópolis,17,Tocantins,Norte,314,23130,52,1357.5443147427584,True
2016,1721257,Tupirama,17,Tocantins,Norte,9,1813,52,496.4147821290678,True
2016,1721307,Tupiratins,17,Tocantins,Norte,0,2518,52,0.0,False
2016,1722081,Wanderlândia,17,Tocantins,Norte,13,11622,52,111.85682326621924,True
2016,1722107,Xambioá,17,Tocantins,Norte,11,11695,52,94.0572894399316,True
2016,2100055,Açailândia,21,Maranhão,Nordeste,6,110543,52,5.427752096469248,True
2016,2100105,Afonso Cunha,21,Maranhão,Nordeste,0,6421,52,0.0,False
2016,2100154,Água Doce do Maranhão,21,Maranhão,Nordeste,1,12360,52,8.090614886731391,True
2016,2100204,Alcântara,21,Maranhão,Nordeste,38,21667,52,175.38191720127384,True
2016,2100303,Aldeias Altas,21,Maranhão,Nordeste,6,26115,52,22.975301550832857,True
2016,2100402,Altamira do Maranhão,21,Maranhão,Nordeste,0,10210,52,0.0,False
2016,2100436,Alto Alegre do Maranhão,21,Maranhão,Nordeste,1,26619,52,3.7567151282918214,True
2016,2100477,Alto Alegre do Pindaré,21,Maranhão,Nordeste,7,31303,52,22.362073922627225,True
2016,2100501,Alto Parnaíba,21,Maranhão,Nordeste,32,10979,52,291.46552509336004,True
2016,2100550,Amapá do Maranhão,21,Maranhão,Nordeste,0,6844,52,0.0,False
2016,2100600,Amarante do Maranhão,21,Maranhão,Nordeste,30,40756,52,73.60879379723231,True
2016,2100709,Anajatuba,21,Maranhão,Nordeste,1,27125,52,3.686635944700461,True
2016,2100808,Anapurus,21,Maranhão,Nordeste,1,15499,52,6.452029163171818,True
2016,2100832,Apicum-Açu,21,Maranhão,Nordeste,1,18169,52,5.503880235566075,True
2016,2100873,Araguanã,21,Maranhão,Nordeste,92,15182,52,605.9807666974049,True
2016,2100907,Araioses,21,Maranhão,Nordeste,8,45680,52,17.513134851138354,True
2016,2100956,Arame,21,Maranhão,Nordeste,76,32083,52,236.88557803197952,True
2016,2101004,Arari,21,Maranhão,Nordeste,4,29297,52,13.653275079359663,True
2016,2101103,Axixá,21,Maranhão,Nordeste,27,11915,52,226.60511959714646,True
2016,2101202,Bacabal,21,Maranhão,Nordeste,203,103020,52,197.04911667637353,True
2016,2101251,Bacabeira,21,Maranhão,Nordeste,17,16812,52,101.11824886985487,True
2016,2101301,Bacuri,21,Maranhão,Nordeste,1,17388,52,5.751092707614447,True
2016,2101350,Bacurituba,21,Maranhão,Nordeste,0,5544,52,0.0,False
2016,2101400,Balsas,21,Maranhão,Nordeste,1453,93511,52,1553.827891905765,True
2016,2101509,Barão de Grajaú,21,Maranhão,Nordeste,16,18496,52,86.50519031141869,True
2016,2101608,Barra do Corda,21,Maranhão,Nordeste,6344,86662,52,7320.3941750709655,True
2016,2101707,Barreirinhas,21,Maranhão,Nordeste,1,61621,52,1.6228233881306697,True
2016,2101731,Belágua,21,Maranhão,Nordeste,10,7350,52,136.05442176870747,True
2016,2101772,Bela Vista do Maranhão,21,Maranhão,Nordeste,5,11020,52,45.37205081669691,True
2016,2101806,Benedito Leite,21,Maranhão,Nordeste,2,5524,52,36.20564808110065,True
2016,2101905,Bequimão,21,Maranhão,Nordeste,127,20867,52,608.6164757751474,True
2016,2101939,Bernardo do Mearim,21,Maranhão,Nordeste,5,5938,52,84.20343550016841,True
2016,2101970,Boa Vista do Gurupi,21,Maranhão,Nordeste,0,9164,52,0.0,False
2016,2102002,Bom Jardim,21,Maranhão,Nordeste,133,40898,52,325.1992762482273,True
2016,2102036,Bom Jesus das Selvas,21,Maranhão,Nordeste,517,33615,52,1538.0038673211363,True
2016,2102077,Bom Lugar,21,Maranhão,Nordeste,1,16041,52,6.234025310142759,True
2016,2102101,Brejo,21,Maranhão,Nordeste,22,35799,52,61.454230565099586,True
2016,2102150,Brejo de Areia,21,Maranhão,Nordeste,1,10444,52,9.574875526618154,True
2016,2102200,Buriti,21,Maranhão,Nordeste,1,28170,52,3.549875754348598,True
2016,2102309,Buriti Bravo,21,Maranhão,Nordeste,208,23437,52,887.4855996927935,True
2016,2102325,Buriticupu,21,Maranhão,Nordeste,15,71227,52,21.059429710643435,True
2016,2102358,Buritirana,21,Maranhão,Nordeste,11,15142,52,72.64562145027077,True
2016,2102374,Cachoeira Grande,21,Maranhão,Nordeste,2,8878,52,22.527596305474205,True
2016,2102408,Cajapió,21,Maranhão,Nordeste,0,10975,52,0.0,False
2016,2102507,Cajari,21,Maranhão,Nordeste,0,19030,52,0.0,False
2016,2102556,Campestre do Maranhão,21,Maranhão,Nordeste,147,14127,52,1040.5606285835634,True
2016,2102606,Cândido Mendes,21,Maranhão,Nordeste,0,19827,52,0.0,False
2016,2102705,Cantanhede,21,Maranhão,Nordeste,60,21617,52,277.5593283064255,True
2016,2102754,Capinzal do Norte,21,Maranhão,Nordeste,0,10716,52,0.0,False
2016,2102804,Carolina,21,Maranhão,Nordeste,87,23833,52,365.04007049049636,True
2016,2102903,Carutapera,21,Maranhão,Nordeste,1,23404,52,4.272773884806016,True
2016,2103000,Caxias,21,Maranhão,Nordeste,539,161926,52,332.868100243321,True
2016,2103109,Cedral,21,Maranhão,Nordeste,0,10473,52,0.0,False
2016,2103125,Central do Maranhão,21,Maranhão,Nordeste,0,8534,52,0.0,False
2016,2103158,Centro do Guilherme,21,Maranhão,Nordeste,2,13295,52,15.043249341857841,True
2016,2103174,Centro Novo do Maranhão,21,Maranhão,Nordeste,0,21300,52,0.0,False
2016,2103208,Chapadinha,21,Maranhão,Nordeste,689,78348,52,879.4098126308267,True
2016,2103257,Cidelândia,21,Maranhão,Nordeste,11,14446,52,76.14564585352348,True
2016,2103307,Codó,21,Maranhão,Nordeste,6,120548,52,4.977270464877061,True
2016,2103406,Coelho Neto,21,Maranhão,Nordeste,160,48546,52,329.584311786759,True
2016,2103505,Colinas,21,Maranhão,Nordeste,13,40427,52,32.15672693991639,True
2016,2103554,Conceição do Lago-Açu,21,Maranhão,Nordeste,0,15995,52,0.0,False
2016,2103604,Coroatá,21,Maranhão,Nordeste,13,64123,52,20.273536796469283,True
2016,2103703,Cururupu,21,Maranhão,Nordeste,432,30805,52,1402.3697451712385,True
2016,2103752,Davinópolis,21,Maranhão,Nordeste,37,12656,52,292.3514538558786,True
2016,2103802,Dom Pedro,21,Maranhão,Nordeste,5,22897,52,21.836921867493558,True
2016,2103901,Duque Bacelar,21,Maranhão,Nordeste,5,11148,52,44.85109436670255,True
2016,2104008,Esperantinópolis,21,Maranhão,Nordeste,32,16833,52,190.1027743123626,True
2016,2104057,Estreito,21,Maranhão,Nordeste,13,41397,52,31.403241780805374,True
2016,2104073,Feira Nova do Maranhão,21,Maranhão,Nordeste,18,8347,52,215.64634000239604,True
2016,2104081,Fernando Falcão,21,Maranhão,Nordeste,17,10204,52,166.60133281066248,True
2016,2104099,Formosa da Serra Negra,21,Maranhão,Nordeste,16,18793,52,85.13808332889906,True
2016,2104107,Fortaleza dos Nogueiras,21,Maranhão,Nordeste,104,12390,52,839.3866020984665,True
2016,2104206,Fortuna,21,Maranhão,Nordeste,204,15251,52,1337.6172054291521,True
2016,2104305,Godofredo Viana,21,Maranhão,Nordeste,0,11654,52,0.0,False
2016,2104404,Gonçalves Dias,21,Maranhão,Nordeste,1,17583,52,5.687311607802991,True
2016,2104503,Governador Archer,21,Maranhão,Nordeste,44,10648,52,413.22314049586777,True
2016,2104552,Governador Edison Lobão,21,Maranhão,Nordeste,52,18042,52,288.21638399290543,True
2016,2104602,Governador Eugênio Barros,21,Maranhão,Nordeste,1,16522,52,6.052536012589275,True
2016,2104628,Governador Luiz Rocha,21,Maranhão,Nordeste,0,7668,52,0.0,False
2016,2104651,Governador Newton Bello,21,Maranhão,Nordeste,2,9965,52,20.070245860511793,True
2016,2104677,Governador Nunes Freire,21,Maranhão,Nordeste,399,25052,52,1592.687210601948,True
2016,2104701,Graça Aranha,21,Maranhão,Nordeste,2,6138,52,32.583903551645484,True
2016,2104800,Grajaú,21,Maranhão,Nordeste,91,68458,52,132.9282187618686,True
2016,2104909,Guimarães,21,Maranhão,Nordeste,0,11776,52,0.0,False
2016,2105005,Humberto de Campos,21,Maranhão,Nordeste,26,28252,52,92.02888291094436,True
2016,2105104,Icatu,21,Maranhão,Nordeste,1,26651,52,3.752204420096807,True
2016,2105153,Igarapé do Meio,21,Maranhão,Nordeste,5,13968,52,35.79610538373425,True
2016,2105203,Igarapé Grande,21,Maranhão,Nordeste,0,11718,52,0.0,False
2016,2105302,Imperatriz,21,Maranhão,Nordeste,563,253873,52,221.76442551984653,True
2016,2105351,Itaipava do Grajaú,21,Maranhão,Nordeste,172,15817,52,1087.437567174559,True
2016,2105401,Itapecuru Mirim,21,Maranhão,Nordeste,15,67104,52,22.353361945636625,True
2016,2105427,Itinga do Maranhão,21,Maranhão,Nordeste,73,25518,52,286.07257622070694,True
2016,2105450,Jatobá,21,Maranhão,Nordeste,0,10027,52,0.0,False
2016,2105476,Jenipapo dos Vieiras,21,Maranhão,Nordeste,50,16226,52,308.14741772463947,True
2016,2105500,João Lisboa,21,Maranhão,Nordeste,237,23133,52,1024.510439631695,True
2016,2105609,Joselândia,21,Maranhão,Nordeste,2,15861,52,12.609545425887395,True
2016,2105658,Junco do Maranhão,21,Maranhão,Nordeste,3,3330,52,90.09009009009009,True
2016,2105708,Lago da Pedra,21,Maranhão,Nordeste,17,49440,52,34.385113268608414,True
2016,2105807,Lago do Junco,21,Maranhão,Nordeste,0,10638,52,0.0,False
2016,2105906,Lago Verde,21,Maranhão,Nordeste,35,15962,52,219.27076807417615,True
2016,2105922,Lagoa do Mato,21,Maranhão,Nordeste,3,11034,52,27.188689505165847,True
2016,2105948,Lago dos Rodrigues,21,Maranhão,Nordeste,13,8689,52,149.61445505811946,True
2016,2105963,Lagoa Grande do Maranhão,21,Maranhão,Nordeste,92,11202,52,821.2819139439385,True
2016,2105989,Lajeado Novo,21,Maranhão,Nordeste,7,7427,52,94.2507068803016,True
2016,2106003,Lima Campos,21,Maranhão,Nordeste,1,11670,52,8.56898029134533,True
2016,2106102,Loreto,21,Maranhão,Nordeste,4,11943,52,33.4924223394457,True
2016,2106201,Luís Domingues,21,Maranhão,Nordeste,0,6829,52,0.0,False
2016,2106300,Magalhães de Almeida,21,Maranhão,Nordeste,2,19532,52,10.239606799098913,True
2016,2106326,Maracaçumé,21,Maranhão,Nordeste,109,21063,52,517.4951336466789,True
2016,2106359,Marajá do Sena,21,Maranhão,Nordeste,0,7630,52,0.0,False
2016,2106375,Maranhãozinho,21,Maranhão,Nordeste,26,16062,52,161.87274312040842,True
2016,2106409,Mata Roma,21,Maranhão,Nordeste,5,16567,52,30.180479266010746,True
2016,2106508,Matinha,21,Maranhão,Nordeste,4,22962,52,17.420085358418255,True
2016,2106607,Matões,21,Maranhão,Nordeste,24,33188,52,72.31529468482584,True
2016,2106631,Matões do Norte,21,Maranhão,Nordeste,23,16552,52,138.95601739971002,True
2016,2106672,Milagres do Maranhão,21,Maranhão,Nordeste,0,8306,52,0.0,False
2016,2106706,Mirador,21,Maranhão,Nordeste,3,20605,52,14.559572919194371,True
2016,2106755,Miranda do Norte,21,Maranhão,Nordeste,387,27999,52,1382.1922211507554,True
2016,2106805,Mirinzal,21,Maranhão,Nordeste,1,14690,52,6.807351940095303,True
2016,2106904,Monção,21,Maranhão,Nordeste,21,32884,52,63.86084417954021,True
